21-Feb-95,1.428
22-Feb-95,1.428
23-Feb-95,1.46
24-Feb-95,1.469
27-Feb-95,1.43
28-Feb-95,1.483
1-Mar-95,1.483
2-Mar-95,1.481
3-Mar-95,1.448
6-Mar-95,1.431
7-Mar-95,1.432
8-Mar-95,1.449
9-Mar-95,1.442
10-Mar-95,1.463
13-Mar-95,1.456
14-Mar-95,1.47
15-Mar-95,1.506
16-Mar-95,1.62
17-Mar-95,1.566
20-Mar-95,1.523
21-Mar-95,1.513
22-Mar-95,1.548
23-Mar-95,1.566
24-Mar-95,1.566
27-Mar-95,1.657
28-Mar-95,1.635
29-Mar-95,1.659
30-Mar-95,1.687
31-Mar-95,1.685
3-Apr-95,1.681
4-Apr-95,1.694
5-Apr-95,1.654
6-Apr-95,1.636
7-Apr-95,1.623
10-Apr-95,1.597
11-Apr-95,1.623
12-Apr-95,1.621
13-Apr-95,1.619
17-Apr-95,1.656
18-Apr-95,1.679
19-Apr-95,1.717
20-Apr-95,1.694
21-Apr-95,1.672
24-Apr-95,1.713
25-Apr-95,1.685
26-Apr-95,1.668
27-Apr-95,1.652
28-Apr-95,1.662
1-May-95,1.695
2-May-95,1.666
3-May-95,1.666
4-May-95,1.653
5-May-95,1.651
8-May-95,1.66
9-May-95,1.681
10-May-95,1.678
11-May-95,1.651
12-May-95,1.662
15-May-95,1.73
16-May-95,1.717
17-May-95,1.695
18-May-95,1.743
19-May-95,1.741
22-May-95,1.729
23-May-95,1.757
24-May-95,1.81
25-May-95,1.775
26-May-95,1.769
30-May-95,1.718
31-May-95,1.718
1-Jun-95,1.735
2-Jun-95,1.688
5-Jun-95,1.731
6-Jun-95,1.686
7-Jun-95,1.693
8-Jun-95,1.697
9-Jun-95,1.704
12-Jun-95,1.712
13-Jun-95,1.708
14-Jun-95,1.698
15-Jun-95,1.673
16-Jun-95,1.628
19-Jun-95,1.62
20-Jun-95,1.603
21-Jun-95,1.565
22-Jun-95,1.565
23-Jun-95,1.532
26-Jun-95,1.56
27-Jun-95,1.569
28-Jun-95,1.532
29-Jun-95,1.52
30-Jun-95,1.53
5-Jul-95,1.472
6-Jul-95,1.471
7-Jul-95,1.5
10-Jul-95,1.565
11-Jul-95,1.527
12-Jul-95,1.536
13-Jul-95,1.487
14-Jul-95,1.512
17-Jul-95,1.494
18-Jul-95,1.525
19-Jul-95,1.495
20-Jul-95,1.463
21-Jul-95,1.438
24-Jul-95,1.385
25-Jul-95,1.432
26-Jul-95,1.47
27-Jul-95,1.49
28-Jul-95,1.523
31-Jul-95,1.614
1-Aug-95,1.459
2-Aug-95,1.422
3-Aug-95,1.432
4-Aug-95,1.456
7-Aug-95,1.478
8-Aug-95,1.471
9-Aug-95,1.539
10-Aug-95,1.504
11-Aug-95,1.503
14-Aug-95,1.55
15-Aug-95,1.559
16-Aug-95,1.527
17-Aug-95,1.53
18-Aug-95,1.577
21-Aug-95,1.618
22-Aug-95,1.567
23-Aug-95,1.568
24-Aug-95,1.575
25-Aug-95,1.694
28-Aug-95,1.656
29-Aug-95,1.693
30-Aug-95,1.702
31-Aug-95,1.748
1-Sep-95,1.74
5-Sep-95,1.701
6-Sep-95,1.644
7-Sep-95,1.626
8-Sep-95,1.642
11-Sep-95,1.655
12-Sep-95,1.653
13-Sep-95,1.72
14-Sep-95,1.651
15-Sep-95,1.658
18-Sep-95,1.604
19-Sep-95,1.589
20-Sep-95,1.596
21-Sep-95,1.614
22-Sep-95,1.644
25-Sep-95,1.764
26-Sep-95,1.763
27-Sep-95,1.726
28-Sep-95,1.75
29-Sep-95,1.75
2-Oct-95,1.894
3-Oct-95,1.809
4-Oct-95,1.829
5-Oct-95,1.795
6-Oct-95,1.802
9-Oct-95,1.845
10-Oct-95,1.802
11-Oct-95,1.761
12-Oct-95,1.735
13-Oct-95,1.75
16-Oct-95,1.709
17-Oct-95,1.721
18-Oct-95,1.727
19-Oct-95,1.723
20-Oct-95,1.754
23-Oct-95,1.763
24-Oct-95,1.772
25-Oct-95,1.81
26-Oct-95,1.83
27-Oct-95,1.839
30-Oct-95,1.85
31-Oct-95,1.866
1-Nov-95,1.849
2-Nov-95,1.844
3-Nov-95,1.833
6-Nov-95,1.824
7-Nov-95,1.844
8-Nov-95,1.868
9-Nov-95,1.856
10-Nov-95,1.901
13-Nov-95,1.912
14-Nov-95,1.906
15-Nov-95,1.919
16-Nov-95,1.969
17-Nov-95,2.024
20-Nov-95,2.157
21-Nov-95,2.241
22-Nov-95,2.113
27-Nov-95,2.088
28-Nov-95,2.024
29-Nov-95,2.031
30-Nov-95,2.018
1-Dec-95,2.069
4-Dec-95,2.12
5-Dec-95,2.225
6-Dec-95,2.207
7-Dec-95,2.208
8-Dec-95,2.216
11-Dec-95,2.193
12-Dec-95,2.235
13-Dec-95,2.286
14-Dec-95,2.353
15-Dec-95,2.364
18-Dec-95,2.504
19-Dec-95,2.868
20-Dec-95,3.071
21-Dec-95,3.448
22-Dec-95,2.368
26-Dec-95,2.468
27-Dec-95,2.868
28-Dec-95,2.509
29-Dec-95,2.619
2-Jan-96,2.859
3-Jan-96,2.986
4-Jan-96,2.964
5-Jan-96,2.916
9-Jan-96,2.928
10-Jan-96,2.809
11-Jan-96,2.49
12-Jan-96,2.317
15-Jan-96,2.017
16-Jan-96,2.074
17-Jan-96,2.336
18-Jan-96,2.264
19-Jan-96,2.168
22-Jan-96,2.125
23-Jan-96,2.445
24-Jan-96,2.493
25-Jan-96,2.34
26-Jan-96,2.126
29-Jan-96,2.337
30-Jan-96,2.504
31-Jan-96,2.658
1-Feb-96,2.499
2-Feb-96,2.467
5-Feb-96,2.168
6-Feb-96,2.448
7-Feb-96,2.513
8-Feb-96,2.472
9-Feb-96,2.551
12-Feb-96,2.456
13-Feb-96,2.662
14-Feb-96,2.582
15-Feb-96,2.576
16-Feb-96,2.441
20-Feb-96,2.321
21-Feb-96,2.447
22-Feb-96,2.623
23-Feb-96,2.746
26-Feb-96,2.338
27-Feb-96,2.326
28-Feb-96,2.306
29-Feb-96,2.236
1-Mar-96,2.156
4-Mar-96,2.24
5-Mar-96,2.174
6-Mar-96,2.188
7-Mar-96,2.128
8-Mar-96,2.095
11-Mar-96,2.178
12-Mar-96,2.168
13-Mar-96,2.24
14-Mar-96,2.247
15-Mar-96,2.333
18-Mar-96,2.511
19-Mar-96,2.523
20-Mar-96,2.574
21-Mar-96,2.74
22-Mar-96,2.863
25-Mar-96,2.779
26-Mar-96,2.267
27-Mar-96,2.339
28-Mar-96,2.342
29-Mar-96,2.336
1-Apr-96,2.288
2-Apr-96,2.293
3-Apr-96,2.304
4-Apr-96,2.335
8-Apr-96,2.372
9-Apr-96,2.369
10-Apr-96,2.34
11-Apr-96,2.329
12-Apr-96,2.411
15-Apr-96,2.343
16-Apr-96,2.316
17-Apr-96,2.339
18-Apr-96,2.331
19-Apr-96,2.361
22-Apr-96,2.359
23-Apr-96,2.28
24-Apr-96,2.214
25-Apr-96,2.258
26-Apr-96,2.207
29-Apr-96,2.223
30-Apr-96,2.224
1-May-96,2.229
2-May-96,2.19
3-May-96,2.131
6-May-96,2.148
7-May-96,2.187
8-May-96,2.186
9-May-96,2.21
10-May-96,2.204
13-May-96,2.286
14-May-96,2.273
15-May-96,2.299
16-May-96,2.302
17-May-96,2.284
20-May-96,2.324
21-May-96,2.295
22-May-96,2.329
23-May-96,2.337
24-May-96,2.361
28-May-96,2.418
29-May-96,2.442
30-May-96,2.396
31-May-96,2.406
3-Jun-96,2.406
4-Jun-96,2.364
5-Jun-96,2.379
6-Jun-96,2.362
7-Jun-96,2.395
10-Jun-96,2.39
11-Jun-96,2.427
12-Jun-96,2.434
13-Jun-96,2.494
14-Jun-96,2.509
17-Jun-96,2.536
18-Jun-96,2.61
19-Jun-96,2.631
20-Jun-96,2.617
21-Jun-96,2.64
24-Jun-96,2.646
25-Jun-96,2.667
26-Jun-96,2.687
27-Jun-96,2.787
28-Jun-96,2.911
1-Jul-96,2.76
2-Jul-96,2.81
3-Jul-96,2.841
8-Jul-96,2.827
9-Jul-96,2.739
10-Jul-96,2.777
11-Jul-96,2.696
12-Jul-96,2.761
15-Jul-96,2.765
16-Jul-96,2.76
17-Jul-96,2.638
18-Jul-96,2.43
19-Jul-96,2.359
22-Jul-96,2.181
23-Jul-96,2.39
24-Jul-96,2.359
25-Jul-96,2.322
26-Jul-96,2.192
29-Jul-96,2.046
30-Jul-96,2.144
31-Jul-96,2.163
1-Aug-96,2.276
2-Aug-96,2.315
5-Aug-96,2.215
6-Aug-96,2.124
7-Aug-96,2.091
8-Aug-96,2.068
9-Aug-96,2.103
12-Aug-96,2.074
13-Aug-96,2.056
14-Aug-96,2.086
15-Aug-96,2.04
16-Aug-96,2.14
19-Aug-96,2.187
20-Aug-96,2.053
21-Aug-96,2.03
22-Aug-96,1.921
23-Aug-96,1.95
26-Aug-96,1.853
27-Aug-96,1.882
28-Aug-96,1.865
29-Aug-96,1.907
30-Aug-96,1.859
3-Sep-96,1.821
4-Sep-96,1.764
5-Sep-96,1.809
6-Sep-96,1.863
9-Sep-96,1.898
10-Sep-96,1.791
11-Sep-96,1.806
12-Sep-96,1.813
13-Sep-96,1.864
16-Sep-96,1.973
17-Sep-96,1.934
18-Sep-96,1.968
19-Sep-96,2.063
20-Sep-96,1.965
23-Sep-96,1.873
24-Sep-96,1.828
25-Sep-96,2.096
26-Sep-96,2.137
27-Sep-96,2.181
30-Sep-96,2.214
1-Oct-96,2.185
2-Oct-96,2.18
3-Oct-96,2.346
4-Oct-96,2.396
7-Oct-96,2.369
8-Oct-96,2.438
9-Oct-96,2.47
10-Oct-96,2.371
11-Oct-96,2.347
14-Oct-96,2.3
15-Oct-96,2.464
16-Oct-96,2.437
17-Oct-96,2.428
18-Oct-96,2.4
21-Oct-96,2.482
22-Oct-96,2.625
23-Oct-96,2.575
24-Oct-96,2.485
25-Oct-96,2.652
28-Oct-96,2.731
29-Oct-96,2.795
30-Oct-96,2.864
31-Oct-96,2.728
1-Nov-96,2.662
4-Nov-96,2.573
5-Nov-96,2.674
6-Nov-96,2.684
7-Nov-96,2.643
8-Nov-96,2.669
11-Nov-96,2.733
12-Nov-96,2.646
13-Nov-96,2.645
14-Nov-96,2.787
15-Nov-96,2.908
18-Nov-96,2.978
19-Nov-96,3.306
20-Nov-96,3.627
21-Nov-96,3.901
22-Nov-96,3.437
25-Nov-96,3.494
26-Nov-96,3.581
27-Nov-96,3.497
2-Dec-96,3.246
3-Dec-96,3.364
4-Dec-96,3.505
5-Dec-96,3.784
6-Dec-96,3.487
9-Dec-96,3.222
10-Dec-96,3.396
11-Dec-96,3.493
12-Dec-96,3.529
13-Dec-96,3.851
16-Dec-96,4.467
17-Dec-96,4.17
18-Dec-96,4.075
19-Dec-96,4.409
20-Dec-96,4.573
23-Dec-96,4.192
24-Dec-96,3.998
26-Dec-96,3.384
27-Dec-96,2.984
30-Dec-96,2.677
31-Dec-96,2.757
2-Jan-97,2.89
3-Jan-97,3.106
6-Jan-97,3.636
7-Jan-97,3.334
8-Jan-97,3.513
9-Jan-97,3.481
10-Jan-97,3.316
13-Jan-97,3.254
14-Jan-97,3.393
15-Jan-97,3.611
16-Jan-97,3.341
17-Jan-97,3.257
20-Jan-97,3.07
21-Jan-97,2.916
22-Jan-97,2.908
23-Jan-97,2.794
24-Jan-97,2.824
27-Jan-97,2.986
28-Jan-97,2.546
29-Jan-97,2.438
30-Jan-97,2.486
31-Jan-97,2.385
3-Feb-97,2.313
4-Feb-97,2.497
5-Feb-97,2.43
6-Feb-97,2.361
7-Feb-97,2.182
10-Feb-97,2.167
11-Feb-97,2.224
12-Feb-97,2.09
13-Feb-97,1.999
14-Feb-97,1.966
18-Feb-97,1.964
19-Feb-97,2.016
20-Feb-97,1.922
21-Feb-97,1.936
24-Feb-97,1.78
25-Feb-97,1.865
26-Feb-97,1.874
27-Feb-97,1.838
28-Feb-97,1.821
3-Mar-97,1.803
4-Mar-97,1.943
5-Mar-97,1.839
6-Mar-97,1.886
7-Mar-97,1.947
10-Mar-97,1.937
11-Mar-97,1.919
12-Mar-97,1.955
13-Mar-97,1.942
14-Mar-97,1.96
17-Mar-97,1.909
18-Mar-97,1.897
19-Mar-97,1.896
20-Mar-97,1.892
21-Mar-97,1.84
24-Mar-97,1.805
25-Mar-97,1.884
26-Mar-97,1.883
27-Mar-97,1.928
31-Mar-97,1.926
1-Apr-97,1.882
2-Apr-97,1.867
3-Apr-97,1.905
4-Apr-97,1.942
7-Apr-97,1.946
8-Apr-97,1.916
9-Apr-97,1.901
10-Apr-97,1.9
11-Apr-97,1.933
14-Apr-97,1.953
15-Apr-97,1.937
16-Apr-97,2.005
17-Apr-97,2.069
18-Apr-97,2.081
21-Apr-97,2.064
22-Apr-97,2.114
23-Apr-97,2.06
24-Apr-97,2.122
25-Apr-97,2.126
28-Apr-97,2.081
29-Apr-97,2.142
30-Apr-97,2.184
1-May-97,2.243
2-May-97,2.267
5-May-97,2.22
6-May-97,2.309
7-May-97,2.353
8-May-97,2.273
9-May-97,2.242
12-May-97,2.224
13-May-97,2.189
14-May-97,2.276
15-May-97,2.195
16-May-97,2.249
19-May-97,2.215
20-May-97,2.191
21-May-97,2.206
22-May-97,2.196
23-May-97,2.285
27-May-97,2.363
28-May-97,2.346
29-May-97,2.25
30-May-97,2.239
2-Jun-97,2.11
3-Jun-97,2.103
4-Jun-97,2.157
5-Jun-97,2.177
6-Jun-97,2.188
9-Jun-97,2.14
10-Jun-97,2.122
11-Jun-97,2.071
12-Jun-97,2.08
13-Jun-97,2.149
16-Jun-97,2.147
17-Jun-97,2.159
18-Jun-97,2.171
19-Jun-97,2.221
20-Jun-97,2.235
23-Jun-97,2.246
24-Jun-97,2.286
25-Jun-97,2.213
26-Jun-97,2.145
27-Jun-97,2.139
30-Jun-97,2.139
1-Jul-97,2.11
2-Jul-97,2.067
3-Jul-97,2.103
7-Jul-97,2.068
8-Jul-97,2.116
9-Jul-97,2.098
10-Jul-97,2.115
11-Jul-97,2.094
14-Jul-97,2.151
15-Jul-97,2.162
16-Jul-97,2.174
17-Jul-97,2.175
18-Jul-97,2.168
21-Jul-97,2.085
22-Jul-97,2.117
23-Jul-97,2.148
24-Jul-97,2.175
25-Jul-97,2.146
28-Jul-97,2.183
29-Jul-97,2.161
30-Jul-97,2.161
31-Jul-97,2.177
1-Aug-97,2.161
4-Aug-97,2.374
5-Aug-97,2.374
6-Aug-97,2.351
7-Aug-97,2.444
8-Aug-97,2.503
11-Aug-97,2.586
12-Aug-97,2.475
13-Aug-97,2.472
14-Aug-97,2.428
15-Aug-97,2.432
18-Aug-97,2.426
19-Aug-97,2.528
20-Aug-97,2.449
21-Aug-97,2.367
22-Aug-97,2.453
25-Aug-97,2.489
26-Aug-97,2.514
27-Aug-97,2.515
28-Aug-97,2.656
29-Aug-97,2.714
2-Sep-97,2.793
3-Sep-97,2.807
4-Sep-97,2.677
5-Sep-97,2.697
8-Sep-97,2.688
9-Sep-97,2.699
10-Sep-97,2.702
11-Sep-97,2.766
12-Sep-97,2.795
15-Sep-97,2.786
16-Sep-97,2.722
17-Sep-97,2.683
18-Sep-97,2.887
19-Sep-97,2.837
22-Sep-97,2.993
23-Sep-97,3.048
24-Sep-97,3.019
25-Sep-97,3.298
26-Sep-97,3.346
29-Sep-97,3.015
30-Sep-97,3.082
1-Oct-97,3.124
2-Oct-97,3.113
3-Oct-97,3.125
6-Oct-97,2.979
7-Oct-97,2.877
8-Oct-97,2.915
9-Oct-97,2.926
10-Oct-97,3.082
13-Oct-97,3.033
14-Oct-97,3.006
15-Oct-97,3.039
16-Oct-97,3.247
17-Oct-97,3.288
20-Oct-97,3.39
21-Oct-97,3.404
22-Oct-97,3.537
23-Oct-97,3.429
24-Oct-97,3.548
27-Oct-97,3.785
28-Oct-97,3.467
29-Oct-97,3.266
30-Oct-97,3.478
31-Oct-97,3.552
3-Nov-97,3.371
4-Nov-97,3.423
5-Nov-97,3.468
6-Nov-97,3.392
7-Nov-97,3.256
10-Nov-97,3.433
11-Nov-97,3.495
12-Nov-97,3.477
13-Nov-97,3.251
14-Nov-97,3.029
17-Nov-97,2.97
18-Nov-97,2.949
19-Nov-97,2.861
20-Nov-97,2.708
21-Nov-97,2.762
24-Nov-97,2.577
25-Nov-97,2.66
26-Nov-97,2.578
1-Dec-97,2.768
2-Dec-97,2.718
3-Dec-97,2.609
4-Dec-97,2.456
5-Dec-97,2.453
8-Dec-97,2.422
9-Dec-97,2.526
10-Dec-97,2.354
11-Dec-97,2.343
12-Dec-97,2.357
15-Dec-97,2.307
16-Dec-97,2.409
17-Dec-97,2.438
18-Dec-97,2.412
19-Dec-97,2.471
22-Dec-97,2.367
23-Dec-97,2.216
24-Dec-97,2.246
26-Dec-97,2.252
29-Dec-97,2.309
30-Dec-97,2.235
31-Dec-97,2.264
2-Jan-98,2.153
5-Jan-98,2.207
6-Jan-98,2.182
7-Jan-98,2.145
8-Jan-98,2.046
9-Jan-98,2.046
12-Jan-98,2.002
13-Jan-98,2.014
14-Jan-98,2.016
15-Jan-98,2.094
16-Jan-98,2.176
20-Jan-98,2.115
21-Jan-98,2.084
22-Jan-98,2.16
23-Jan-98,2.117
26-Jan-98,2.064
27-Jan-98,2.042
28-Jan-98,2.001
29-Jan-98,2.101
30-Jan-98,2.257
2-Feb-98,2.329
3-Feb-98,2.307
4-Feb-98,2.299
5-Feb-98,2.383
6-Feb-98,2.359
9-Feb-98,2.221
10-Feb-98,2.268
11-Feb-98,2.238
12-Feb-98,2.288
13-Feb-98,2.208
17-Feb-98,2.166
18-Feb-98,2.238
19-Feb-98,2.217
20-Feb-98,2.198
23-Feb-98,2.179
24-Feb-98,2.216
25-Feb-98,2.286
26-Feb-98,2.284
27-Feb-98,2.321
2-Mar-98,2.292
3-Mar-98,2.241
4-Mar-98,2.228
5-Mar-98,2.141
6-Mar-98,2.129
9-Mar-98,2.169
10-Mar-98,2.137
11-Mar-98,2.172
12-Mar-98,2.134
13-Mar-98,2.137
16-Mar-98,2.155
17-Mar-98,2.155
18-Mar-98,2.239
19-Mar-98,2.3
20-Mar-98,2.343
23-Mar-98,2.351
24-Mar-98,2.33
25-Mar-98,2.365
26-Mar-98,2.338
27-Mar-98,2.3
30-Mar-98,2.409
31-Mar-98,2.522
1-Apr-98,2.501
2-Apr-98,2.562
3-Apr-98,2.556
6-Apr-98,2.535
7-Apr-98,2.668
8-Apr-98,2.689
9-Apr-98,2.657
13-Apr-98,2.479
14-Apr-98,2.501
15-Apr-98,2.521
16-Apr-98,2.479
17-Apr-98,2.475
20-Apr-98,2.469
21-Apr-98,2.561
22-Apr-98,2.398
23-Apr-98,2.328
24-Apr-98,2.342
27-Apr-98,2.266
28-Apr-98,2.262
29-Apr-98,2.298
30-Apr-98,2.221
1-May-98,2.262
4-May-98,2.257
5-May-98,2.215
6-May-98,2.135
7-May-98,2.159
8-May-98,2.167
11-May-98,2.215
12-May-98,2.256
13-May-98,2.204
14-May-98,2.2
15-May-98,2.178
18-May-98,2.134
19-May-98,2.149
20-May-98,2.169
21-May-98,2.067
22-May-98,2.094
26-May-98,2.095
27-May-98,2.017
28-May-98,2.071
29-May-98,2.17
1-Jun-98,2.191
2-Jun-98,2.156
3-Jun-98,2.106
4-Jun-98,2.02
5-Jun-98,2.027
8-Jun-98,1.976
9-Jun-98,1.938
10-Jun-98,1.93
11-Jun-98,1.97
12-Jun-98,2.035
15-Jun-98,2.1
16-Jun-98,1.989
17-Jun-98,2.174
18-Jun-98,2.144
19-Jun-98,2.284
22-Jun-98,2.362
23-Jun-98,2.391
24-Jun-98,2.336
25-Jun-98,2.364
26-Jun-98,2.358
29-Jun-98,2.389
30-Jun-98,2.469
1-Jul-98,2.45
2-Jul-98,2.439
6-Jul-98,2.365
7-Jul-98,2.365
8-Jul-98,2.366
9-Jul-98,2.349
10-Jul-98,2.309
13-Jul-98,2.249
14-Jul-98,2.266
15-Jul-98,2.231
16-Jul-98,2.132
17-Jul-98,2.165
20-Jul-98,2.095
21-Jul-98,1.951
22-Jul-98,1.934
23-Jul-98,1.948
24-Jul-98,2.031
27-Jul-98,1.965
28-Jul-98,1.952
29-Jul-98,1.942
30-Jul-98,1.906
31-Jul-98,1.844
3-Aug-98,1.869
4-Aug-98,1.895
5-Aug-98,1.873
6-Aug-98,1.831
7-Aug-98,1.833
10-Aug-98,1.895
11-Aug-98,1.812
12-Aug-98,1.819
13-Aug-98,1.817
14-Aug-98,1.877
17-Aug-98,2.041
18-Aug-98,1.983
19-Aug-98,1.917
20-Aug-98,1.953
21-Aug-98,1.947
24-Aug-98,1.926
25-Aug-98,1.828
26-Aug-98,1.762
27-Aug-98,1.672
28-Aug-98,1.664
31-Aug-98,1.752
1-Sep-98,1.786
2-Sep-98,1.652
3-Sep-98,1.712
4-Sep-98,1.783
8-Sep-98,1.874
9-Sep-98,1.833
10-Sep-98,1.958
11-Sep-98,1.878
14-Sep-98,1.945
15-Sep-98,2.123
16-Sep-98,2.241
17-Sep-98,2.138
18-Sep-98,2.26
21-Sep-98,2.187
22-Sep-98,2.186
23-Sep-98,2.131
24-Sep-98,2.179
25-Sep-98,2.181
28-Sep-98,2.031
29-Sep-98,2.347
30-Sep-98,2.433
